	text	label
4823	if you think it's a riot to see rob schneider in a young woman's clothes , then you'll enjoy the hot chick . 	1
8694	abandoned and filled with a mysterious past , holy angel school for girls is about to reveal its secrets of betrayal , jealousy , and vengeance . 	0
6898	but when he realizes that he has to deal with what has got to be god's most arduous task , listening and answering prayers . 	0
4862	the director , steven shainberg , has succeeded by focusing intently on his characters , making them quirky individuals rather than figures of fun . 	1
2635	turns out to be a nifty swashbuckler whose plot easily could have been lifted from a number of douglas fairbanks silent pictures . 	1
2882	director joe maggio's riveting film is blessed with a solid cast . 	1
8251	mo is beautiful but bald , mei has excessive body hair ( that somehow resulted from a sexual assault ) , hung has a large red birthmark on her face , and pao has abnormally small eyes . 	0
6099	rajput then gets together a team of three blind men vishwas prajapati ( akshay kumar ) , arjun verma ( arjun rampal ) and ilias ( paresh rawal ) who will help him obtain his vengeance and make a heap of money at the same time . 	0
3305	more sophisticated and literate than such pictures usually are . . . an amusing little catch . 	1
4848	woody allen can write and deliver a one liner as well as anybody . but i had a lot of problems with this movie . 	1
3803	this picture is murder by numbers , and as easy to be bored by as your abc's , despite a few whopping shootouts . 	1
8641	using almost no dialogue , the film follows a number of residents ( both human and animal ) of a small rural community in hungary - an old man with hiccups , a shepherdess and her sheep , an old woman who may or may not be up to no good , some folk-singers at a wedding , etc . while most of the film is a series of vignettes , there is a sinister and often barely perceptible subplot involving murder . 	0
9730	not all the fights , just enough to keep the audience , and the money coming back . 	0
5554	inspector mo eventually discovers through a tabloid magazine that a self-proclaimed psychic named shana had phoned a radio program on the day of the kidnapping to warn of the incident . 	0
3235	this is so de palma . if you love him , you'll like it . if you don't . . . well , skip to another review . 	1
7200	they spend their afternoons discussing theater and lucy's role as antigone in a school loneliness of the city more bearable . 	0
5854	a disfigured man , known as the phantom who loves to strike fear in the minds of the paris opera house staff , comes to a young singer , christine daae , and tutors her voice . 	0
6371	edi is wrongly accused of having raped the girl whose brothers have got the control over one of the city areas . 	0
4254	the first hour alone is worth the admission price . 	1
4944	a film that will probably please people already fascinated by behan but leave everyone else yawning with admiration . 	1
6498	when the switchblade , the most sophisticated prototype stealth fighter created yet , is stolen from the u . s . government , one of the united states' top spies , alex scott ( owen wilson ) , is called to action . 	0
4829	it's pretentious in a way that verges on the amateurish . 	1
6837	beautiful , sophisticated women are all over oscar grubman . 	0
8252	but there is one major problem--oscar's true love is his stepmother eve . 	0
4359	filmmakers have to dig deep to sink this low . fortunately for all involved , this movie is likely to disappear as quickly as an ice cube thrown into a pot of boiling water . 	1
1372	a great cast and a wonderful but sometimes confusing flashback movie about growing up in a dysfunctional family . 	1
737	the importance of being earnest , so thick with wit it plays like a reading from bartlett's familiar quotations	1
3082	time out plays out slowly , but vincent's disconnectedness creates odd suspense and black humor . 	1
9197	"william winslow "" ( ron perlman ) , the chief psychiatrist at brookdale . "	0
6992	his loving wife maya vows to help get him out of jail . 	0
4667	while the ideas about techno-saturation are far from novel , they're presented with a wry dark humor . 	1
3167	this is a harrowing movie about how parents know where all the buttons are , and how to push them . 	1
8077	armed with a bag of money and mysterious martial arts skills , with marie by his side , bourne scours paris for clues about his identity and past life . . . 	0
3172	the film is rich with colorful characters and enlivened by its strong , convincing picture of rural trinidad . 	1
9857	disturbing for its unabashed honesty , our cast of characters both love and despise each other , their very actions acknowledging the pressures inherent in a tightly bonded peer group . 	0
