	text	label
3182	"the film delivers what it promises : a look at the "" wild ride "" that ensues when brash young men set out to conquer the online world with laptops , cell phones and sketchy business plans . "	1
3827	though shiri's eruptions of violence , mayhem and gunplay are every bit as kinetic and dazzling as anything generated in hong kong or hollywood , the film's primary focus is always on its characters . 	1
9540	both will fight to the death not to give it to each other . 	0
7970	crazy jones is the story of finnigan jones , a depressed , semi-suicidal leaf-blower with tourette's syndrome ( t . s . ) . 	0
1297	it has that rare quality of being able to creep the living hell out of you . . . 	1
7030	their world comes crashing down after one of the girls is murdered by a blackmail victim . 	0
1583	most new movies have a bright sheen . some , like ballistic , arrive stillborn . . . looking like the beaten , well-worn video box cover of seven years into the future . 	1
2398	if you saw benigni's pinocchio at a public park , you'd grab your kids and run and then probably call the police . 	1
6905	one day , he came to her and asked her to have dinner and drive her home . 	0
208	the problem isn't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of schwarzenegger outrunning a fireball . 	1
5615	he explains that her dream place can be everywhere , even within this rotten shack . 	0
6962	matters become even more complicated when juwanna realizes that he is falling for his teammate michelle ( vivica a . fox ) , who shows him that there is more to women than meets the eye . 	0
402	by the end , you just don't care whether that cold-hearted snake petrovich ( that would be reno ) gets his comeuppance . just bring on the battle bots , please ! 	1
5268	steve's best friend , sean , on the other hand , hasn't been so lucky . 	0
7954	after he's dumped on valentine's day by mallory , his girlfriend of three years , charlie finds himself obsessed and unable to live a normal life without her . 	0
24	hill looks to be going through the motions , beginning with the pale script . 	1
3572	at once somber and mysterious , comical and sad . it shows just how lonely a crowded city can be . 	1
2762	 . . . either you're willing to go with this claustrophobic concept or you're not . 	1
5242	an unusual family and a staff of two are preparing a party on their cosy mansion . 	0
6212	" "" confessions of a dangerous mind "" is the story of a legendary showman's double life - television producer by day , cia assassin by night . "	0
6116	"this "" league "" comprises seafarer/inventor captain nemo ( shah ) , vampiress mina harker ( wilson ) , an invisible man named rodney skinner ( curran ) , american secret service agent tom sawyer ( west ) , the ageless and invincible dorian gray ( townsend ) , and the dangerous split personality of dr . jekyll/mr . "	0
6524	a postal worker has some lunch in a chinese restaurant and falls in love with the waitress , who happens to be chinese . 	0
1691	solondz may well be the only one laughing at his own joke	1
8338	"to protect her relationship with john , she "" ditches "" her son , having him arrested and locked in a correctional "" mental "" facility , before coercing her older brother burt , who lives in hollywood , to take him . "	0
8211	approaching his 18th birthday , david drops out of school and runs away from home and from a conflicting relationship with his mother elena . 	0
7895	once while beating up one of his foes , he sees komal ( aishwarya rai ) and is so smitten by her beauty that he starts visualizing her wherever he goes and in whatever he does . 	0
4523	high crimes works to keep us involved and make us care . 	1
5766	a rare mutation has occurred within the vampire community . 	0
2462	the backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense . 	1
4123	the direction occasionally rises to the level of marginal competence , but for most of the film it is hard to tell who is chasing who or why . 	1
7324	when rebecca went away to college john thought webcams would help them keep in touch . 	0
2063	me without you has a bracing truth that's refreshing after the phoniness of female-bonding pictures like divine secrets of the ya-ya sisterhood . 	1
2228	basically a static series of semi-improvised ( and semi-coherent ) raps between the stars . 	1
2567	i don't know if frailty will turn bill paxton into an a-list director , but he can rest contentedly with the knowledge that he's made at least one damn fine horror movie . 	1
2576	a composition of gestures stripped of romance and presented in their barest forms . 	1
